Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,PctChg,涨跌额,Turnover
2025-07-22,000001,12.004,11.894,12.004,11.724,1935229.0,,,,,
2025-07-23,000001,11.864,11.934,12.034,11.854,1370520.0,,1.5134,0.3363,0.04,
2025-07-24,000001,11.934,11.754,11.934,11.734,1959351.0,,1.6759,-1.5083,-0.18,
2025-07-25,000001,11.734,11.754,11.864,11.724,1108267.0,,1.1911,0.0,0.0,
2025-07-28,000001,11.754,11.864,11.934,11.724,1238243.0,,1.7866,0.9359,0.11,
2025-07-29,000001,11.864,11.744,11.914,11.744,1012818.0,,1.4329,-1.0115,-0.12,
2025-07-30,000001,11.754,11.894,12.044,11.744,1715164.0,,2.5545,1.2772,0.15,
2025-07-31,000001,11.914,11.634,11.954,11.624,1690081.0,,2.7745,-2.186,-0.26,
2025-08-01,000001,11.644,11.684,11.734,11.554,1012187.0,,1.5472,0.4298,0.05,
2025-08-04,000001,11.644,11.704,11.784,11.614,1032690.0,,1.455,0.1712,0.02,
2025-08-05,000001,11.704,11.874,11.904,11.684,1132078.0,,1.8797,1.4525,0.17,
2025-08-06,000001,11.874,11.864,11.924,11.804,690448.0,,1.0106,-0.0842,-0.01,
2025-08-07,000001,11.844,11.874,11.934,11.794,722053.0,,1.18,0.0843,0.01,
2025-08-08,000001,11.884,11.804,11.934,11.794,829796.0,,1.179,-0.5895,-0.07,
2025-08-11,000001,11.804,11.704,11.824,11.674,934353.0,,1.2708,-0.8472,-0.1,
2025-08-12,000001,11.704,11.734,11.804,11.704,680056.0,,0.8544,0.2563,0.03,
2025-08-13,000001,11.774,11.664,11.804,11.634,1119813.0,,1.4488,-0.5966,-0.07,
2025-08-14,000001,11.674,11.604,11.744,11.594,1241041.0,,1.286,-0.5144,-0.06,
2025-08-15,000001,11.634,11.484,11.634,11.344,1948503.0,,2.4991,-1.0341,-0.12,
2025-08-18,000001,11.464,11.484,11.554,11.434,1239058.0,,1.0449,0.0,0.0,
2025-08-19,000001,11.504,11.464,11.524,11.424,892860.0,,0.8708,-0.1742,-0.02,
2025-08-20,000001,11.464,11.474,11.524,11.384,1048739.0,,1.2212,0.0872,0.01,
2025-08-21,000001,11.454,11.554,11.594,11.434,1217418.0,,1.3945,0.6972,0.08,
2025-08-22,000001,11.554,11.464,11.574,11.384,1644260.0,,1.6445,-0.779,-0.09,
2025-08-25,000001,11.524,11.854,11.934,11.504,3045088.0,,3.7509,3.402,0.39,
2025-08-26,000001,11.854,11.764,11.904,11.704,1383599.0,,1.6872,-0.7592,-0.09,
2025-08-27,000001,11.724,11.464,11.764,11.454,1860050.0,,2.6352,-2.5502,-0.3,
2025-08-28,000001,11.494,11.484,11.544,11.374,1653588.0,,1.4829,0.1745,0.02,
2025-08-29,000001,11.454,11.454,11.624,11.434,1805126.0,,1.6545,-0.2612,-0.03,
2025-09-01,000001,11.454,11.294,11.454,11.254,1858459.0,,1.7461,-1.3969,-0.16,
2025-09-02,000001,11.254,11.384,11.394,11.244,1492716.0,,1.3281,0.7969,0.09,
2025-09-03,000001,11.384,11.154,11.414,11.144,1367232.0,,2.3717,-2.0204,-0.23,
2025-09-04,000001,11.164,11.144,11.174,11.004,1295300.0,,1.5241,-0.0897,-0.01,
2025-09-05,000001,11.134,11.124,11.144,11.034,819662.0,,0.9871,-0.1795,-0.02,
2025-09-08,000001,11.114,11.104,11.184,11.074,924431.0,,0.9889,-0.1798,-0.02,
2025-09-09,000001,11.114,11.154,11.184,11.084,860539.0,,0.9006,0.4503,0.05,
2025-09-10,000001,11.144,11.174,11.194,11.114,792668.0,,0.7172,0.1793,0.02,
2025-09-11,000001,11.174,11.254,11.254,11.114,963932.0,,1.2529,0.7159,0.08,
2025-09-12,000001,11.234,11.124,11.284,11.104,940385.0,,1.5994,-1.1551,-0.13,
2025-09-15,000001,11.104,11.054,11.124,11.034,840387.0,,0.8091,-0.6293,-0.07,
2025-09-16,000001,11.064,11.044,11.114,11.014,708048.0,,0.9046,-0.0905,-0.01,
2025-09-17,000001,11.044,11.044,11.074,10.984,771129.0,,0.8149,0.0,0.0,
2025-09-18,000001,11.054,10.814,11.064,10.784,1386160.0,,2.5353,-2.0826,-0.23,
2025-09-19,000001,10.814,10.854,10.914,10.774,834651.0,,1.2946,0.3699,0.04,
2025-09-22,000001,10.844,10.784,10.874,10.774,596402.0,,0.9213,-0.6449,-0.07,
2025-09-23,000001,10.774,10.924,10.984,10.724,1341430.0,,2.411,1.2982,0.14,
2025-09-24,000001,10.914,10.864,11.024,10.834,1139583.0,,1.7393,-0.5492,-0.06,
2025-09-25,000001,10.834,10.804,10.874,10.764,773276.0,,1.0125,-0.5523,-0.06,
2025-09-26,000001,10.794,10.804,10.844,10.724,753239.0,,1.1107,0.0,0.0,
2025-09-29,000001,10.804,10.774,10.884,10.674,1176012.0,,1.9437,-0.2777,-0.03,
2025-09-30,000001,10.774,10.744,10.774,10.694,832479.0,,0.7425,-0.2784,-0.03,
2025-10-09,000001,10.734,10.804,10.814,10.674,1047469.0,,1.3031,0.5585,0.06,
2025-10-10,000001,10.774,10.834,10.894,10.764,1087948.0,,1.2033,0.2777,0.03,
