Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2017-01-03,600030.SH,600030.SH,11.4,11.53,11.37,11.5,623069,1007139760.0
2017-01-04,600030.SH,600030.SH,11.49,11.57,11.44,11.52,516718,837514080.0
2017-01-05,600030.SH,600030.SH,11.54,11.56,11.44,11.46,478623,774027872.0
2017-01-06,600030.SH,600030.SH,11.48,11.48,11.32,11.34,516640,829398336.0
2017-01-09,600030.SH,600030.SH,11.34,11.44,11.31,11.39,398407,639524640.0
2017-01-10,600030.SH,600030.SH,11.36,11.51,11.35,11.43,454019,732620896.0
2017-01-11,600030.SH,600030.SH,11.45,11.54,11.42,11.42,398776,644507920.0
2017-01-12,600030.SH,600030.SH,11.43,11.57,11.41,11.46,559595,906327632.0
2017-01-13,600030.SH,600030.SH,11.45,11.64,11.35,11.51,825208,1337353952.0
2017-01-16,600030.SH,600030.SH,11.49,11.71,11.35,11.64,1720907,2795618928.0
2017-01-17,600030.SH,600030.SH,11.56,11.61,11.44,11.56,455598,739153888.0
2017-01-18,600030.SH,600030.SH,11.51,11.71,11.49,11.57,480467,783819440.0
2017-01-19,600030.SH,600030.SH,11.53,11.67,11.53,11.57,398388,650136880.0
2017-01-20,600030.SH,600030.SH,11.57,11.71,11.55,11.69,631597,1034923920.0
2017-01-23,600030.SH,600030.SH,11.68,11.84,11.68,11.71,474987,783002800.0
2017-01-24,600030.SH,600030.SH,11.73,11.73,11.64,11.66,402380,659456240.0
2017-01-25,600030.SH,600030.SH,11.66,11.67,11.61,11.67,322192,527012736.0
2017-01-26,600030.SH,600030.SH,11.71,11.82,11.71,11.75,468234,772904800.0
2017-02-03,600030.SH,600030.SH,11.81,11.81,11.64,11.65,272823,448302080.0
2017-02-06,600030.SH,600030.SH,11.69,11.71,11.56,11.63,447958,731107104.0
2017-02-07,600030.SH,600030.SH,11.62,11.64,11.54,11.59,317909,517756864.0
2017-02-08,600030.SH,600030.SH,11.58,11.85,11.5,11.78,800078,1312889872.0
2017-02-09,600030.SH,600030.SH,11.74,11.91,11.72,11.77,647667,1071782096.0
2017-02-10,600030.SH,600030.SH,11.77,11.99,11.77,11.91,802784,1335785776.0
2017-02-13,600030.SH,600030.SH,11.93,12.05,11.9,11.93,749568,1255339232.0
2017-02-14,600030.SH,600030.SH,11.98,12.04,11.83,11.89,605299,1009170384.0
2017-02-15,600030.SH,600030.SH,11.88,12.0,11.79,11.82,601404,1001180448.0
2017-02-16,600030.SH,600030.SH,11.82,11.97,11.77,11.96,668389,1112893760.0
2017-02-17,600030.SH,600030.SH,12.0,12.27,11.87,11.91,1210731,2043050928.0
2017-02-20,600030.SH,600030.SH,11.91,12.13,11.84,12.1,942619,1575748480.0
2017-02-21,600030.SH,600030.SH,12.1,12.29,12.05,12.12,895354,1519152032.0
2017-02-22,600030.SH,600030.SH,12.1,12.14,11.95,12.03,617253,1036997632.0
2017-02-23,600030.SH,600030.SH,12.03,12.04,11.87,11.91,540824,902652560.0
2017-02-24,600030.SH,600030.SH,11.91,11.97,11.84,11.95,514810,857433296.0
2017-02-27,600030.SH,600030.SH,11.9,11.96,11.77,11.8,604971,1003574880.0
2017-02-28,600030.SH,600030.SH,11.78,11.85,11.76,11.81,333247,551095552.0
2017-03-01,600030.SH,600030.SH,11.81,11.91,11.78,11.8,403243,668369712.0
2017-03-02,600030.SH,600030.SH,11.86,12.0,11.72,11.73,636448,1057107312.0
2017-03-03,600030.SH,600030.SH,11.71,11.72,11.58,11.65,566909,926687952.0
2017-03-06,600030.SH,600030.SH,11.63,11.71,11.6,11.71,384293,630126464.0
2017-03-07,600030.SH,600030.SH,11.69,11.74,11.64,11.72,420308,689571648.0
2017-03-08,600030.SH,600030.SH,11.71,11.71,11.62,11.65,332806,545008656.0
2017-03-09,600030.SH,600030.SH,11.64,11.66,11.52,11.62,489456,797450864.0
2017-03-10,600030.SH,600030.SH,11.6,11.64,11.53,11.54,249078,405594912.0
2017-03-13,600030.SH,600030.SH,11.54,11.64,11.44,11.63,472686,768771040.0
2017-03-14,600030.SH,600030.SH,11.63,11.69,11.6,11.65,344606,563861312.0
2017-03-15,600030.SH,600030.SH,11.64,11.65,11.56,11.59,371118,605252880.0
2017-03-16,600030.SH,600030.SH,11.64,11.85,11.64,11.84,961283,1588258976.0
2017-03-17,600030.SH,600030.SH,11.84,11.89,11.59,11.6,626314,1029942000.0
2017-03-20,600030.SH,600030.SH,11.64,11.64,11.52,11.59,470662,766333888.0
2017-03-21,600030.SH,600030.SH,11.59,11.63,11.49,11.52,506972,822822624.0
2017-03-22,600030.SH,600030.SH,11.46,11.51,11.36,11.39,586828,945320224.0
2017-03-23,600030.SH,600030.SH,11.39,11.51,11.37,11.46,455390,734449984.0
2017-03-24,600030.SH,600030.SH,11.44,11.65,11.38,11.58,745466,1208092448.0
2017-03-27,600030.SH,600030.SH,11.56,11.67,11.53,11.56,422867,689104976.0
2017-03-28,600030.SH,600030.SH,11.59,11.62,11.48,11.5,309034,501754400.0
2017-03-29,600030.SH,600030.SH,11.53,11.55,11.44,11.45,365541,590997168.0
2017-03-30,600030.SH,600030.SH,11.44,11.5,11.32,11.39,705226,1132955264.0
2017-03-31,600030.SH,600030.SH,11.39,11.45,11.33,11.43,386504,620769680.0
2017-04-05,600030.SH,600030.SH,11.44,11.62,11.44,11.58,578095,938804736.0
2017-04-06,600030.SH,600030.SH,11.58,11.61,11.52,11.54,450857,733385312.0
2017-04-07,600030.SH,600030.SH,11.55,11.61,11.48,11.57,486258,790358624.0
2017-04-10,600030.SH,600030.SH,11.57,11.66,11.52,11.54,463884,755752576.0
2017-04-11,600030.SH,600030.SH,11.56,11.58,11.38,11.57,559002,903644960.0
2017-04-12,600030.SH,600030.SH,11.59,11.76,11.54,11.65,947872,1552713920.0
2017-04-13,600030.SH,600030.SH,11.59,11.64,11.54,11.58,377208,614649744.0
2017-04-14,600030.SH,600030.SH,11.57,11.6,11.41,11.49,592560,958928352.0
2017-04-17,600030.SH,600030.SH,11.43,11.53,11.35,11.49,407870,657361968.0
2017-04-18,600030.SH,600030.SH,11.44,11.51,11.35,11.36,343239,553041248.0
2017-04-19,600030.SH,600030.SH,11.34,11.38,11.21,11.37,599296,956459536.0
2017-04-20,600030.SH,600030.SH,11.38,11.43,11.29,11.42,384388,616781712.0
2017-04-21,600030.SH,600030.SH,11.4,11.56,11.37,11.55,466518,754076880.0
2017-04-24,600030.SH,600030.SH,11.51,11.63,11.37,11.59,835362,1353693184.0
2017-04-25,600030.SH,600030.SH,11.51,11.55,11.43,11.44,367911,595355552.0
2017-04-26,600030.SH,600030.SH,11.44,11.63,11.37,11.51,531655,862191856.0
2017-04-27,600030.SH,600030.SH,11.5,11.55,11.42,11.53,427925,692090032.0
2017-04-28,600030.SH,600030.SH,11.53,11.58,11.46,11.53,378799,614555792.0
2017-05-02,600030.SH,600030.SH,11.55,11.56,11.41,11.43,322068,520471408.0
2017-05-03,600030.SH,600030.SH,11.44,11.49,11.32,11.37,355879,571208736.0
2017-05-04,600030.SH,600030.SH,11.34,11.47,11.34,11.38,347974,559891856.0
2017-05-05,600030.SH,600030.SH,11.38,11.41,10.93,11.14,1389849,2188258768.0
2017-05-08,600030.SH,600030.SH,11.0,11.17,10.88,11.04,596890,933446096.0
2017-05-09,600030.SH,600030.SH,11.04,11.08,10.97,10.98,270016,422103968.0
2017-05-10,600030.SH,600030.SH,10.99,11.03,10.87,10.88,312898,487129712.0
2017-05-11,600030.SH,600030.SH,10.85,10.99,10.68,10.91,571574,880951408.0
2017-05-12,600030.SH,600030.SH,10.9,11.11,10.88,11.03,473263,740996672.0
2017-05-15,600030.SH,600030.SH,11.04,11.31,11.04,11.17,645520,1023995008.0
2017-05-16,600030.SH,600030.SH,11.18,11.23,11.07,11.19,353469,558407472.0
2017-05-17,600030.SH,600030.SH,11.19,11.37,11.17,11.19,459714,731628960.0
2017-05-18,600030.SH,600030.SH,11.14,11.21,11.05,11.05,405490,638944848.0
2017-05-19,600030.SH,600030.SH,11.04,11.14,11.04,11.08,251833,396274896.0
2017-05-22,600030.SH,600030.SH,11.08,11.1,10.89,10.94,344288,536568144.0
2017-05-23,600030.SH,600030.SH,10.91,11.19,10.88,11.1,565194,886879328.0
2017-05-24,600030.SH,600030.SH,11.06,11.17,11.01,11.15,364325,573622368.0
2017-05-25,600030.SH,600030.SH,11.03,11.72,11.03,11.69,1659360,2691135104.0
2017-05-26,600030.SH,600030.SH,11.59,11.92,11.58,11.67,1209196,1998363136.0
2017-05-31,600030.SH,600030.SH,11.78,11.99,11.57,11.71,799279,1320371952.0
2017-06-01,600030.SH,600030.SH,11.7,11.83,11.64,11.65,583407,958375872.0
2017-06-02,600030.SH,600030.SH,11.66,11.81,11.62,11.66,547821,899225776.0
2017-06-05,600030.SH,600030.SH,11.64,11.7,11.47,11.51,477573,774994976.0
2017-06-06,600030.SH,600030.SH,11.52,11.61,11.44,11.55,339213,550065968.0
2017-06-07,600030.SH,600030.SH,11.56,11.75,11.53,11.65,795322,1302537792.0
2017-06-08,600030.SH,600030.SH,11.68,11.75,11.61,11.71,564540,926703040.0
2017-06-09,600030.SH,600030.SH,11.74,11.98,11.71,11.83,1160575,1924941088.0
2017-06-12,600030.SH,600030.SH,11.77,11.97,11.59,11.71,874594,1444360704.0
