Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2017-01-03,000725.SZ,000725.SZ,2.22,2.51,2.22,2.46,9914156,3026370496.0
2017-01-04,000725.SZ,000725.SZ,2.44,2.5,2.41,2.48,5289604,1639748336.0
2017-01-05,000725.SZ,000725.SZ,2.47,2.53,2.42,2.44,4048673,1260724688.0
2017-01-06,000725.SZ,000725.SZ,2.43,2.49,2.43,2.45,2856866,885234176.0
2017-01-09,000725.SZ,000725.SZ,2.46,2.53,2.45,2.52,4345830,1362427232.0
2017-01-10,000725.SZ,000725.SZ,2.52,2.59,2.5,2.51,4572219,1457002320.0
2017-01-11,000725.SZ,000725.SZ,2.5,2.56,2.48,2.52,4079446,1288104928.0
2017-01-12,000725.SZ,000725.SZ,2.52,2.71,2.52,2.66,8564138,2799112800.0
2017-01-13,000725.SZ,000725.SZ,2.64,2.66,2.53,2.55,4961497,1607313312.0
2017-01-16,000725.SZ,000725.SZ,2.53,2.57,2.37,2.45,6624538,2055336496.0
2017-01-17,000725.SZ,000725.SZ,2.44,2.53,2.43,2.52,3341646,1043171984.0
2017-01-18,000725.SZ,000725.SZ,2.51,2.55,2.49,2.51,1976568,624521168.0
2017-01-19,000725.SZ,000725.SZ,2.5,2.64,2.49,2.52,5417579,1738693136.0
2017-01-20,000725.SZ,000725.SZ,2.63,2.69,2.6,2.64,4752647,1556563920.0
2017-01-23,000725.SZ,000725.SZ,2.64,2.81,2.63,2.79,6738546,2283685328.0
2017-01-24,000725.SZ,000725.SZ,2.78,2.82,2.73,2.76,3494073,1188603904.0
2017-01-25,000725.SZ,000725.SZ,2.76,2.79,2.71,2.76,2399040,815658448.0
2017-01-26,000725.SZ,000725.SZ,2.77,2.8,2.74,2.77,2051465,699798976.0
2017-02-03,000725.SZ,000725.SZ,2.76,2.76,2.43,2.58,8605338,2741422080.0
2017-02-06,000725.SZ,000725.SZ,2.52,2.57,2.49,2.53,3668399,1159277024.0
2017-02-07,000725.SZ,000725.SZ,2.53,2.58,2.52,2.55,2704781,861371904.0
2017-02-08,000725.SZ,000725.SZ,2.55,2.56,2.49,2.55,2494291,788443552.0
2017-02-09,000725.SZ,000725.SZ,2.54,2.62,2.53,2.58,3703766,1193969760.0
2017-02-10,000725.SZ,000725.SZ,2.58,2.64,2.57,2.62,3126892,1014657136.0
2017-02-13,000725.SZ,000725.SZ,2.61,2.65,2.59,2.63,2801808,912973184.0
2017-02-14,000725.SZ,000725.SZ,2.62,2.64,2.55,2.57,3709268,1195432000.0
2017-02-15,000725.SZ,000725.SZ,2.57,2.64,2.56,2.61,3354319,1090701904.0
