Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2017-01-03,601318.SH,601318.SH,25.27,25.75,25.25,25.51,296977.99,1062134997.0
2017-01-04,601318.SH,601318.SH,25.52,25.59,25.39,25.49,252574.05,900817691.0
2017-01-05,601318.SH,601318.SH,25.55,25.7,25.51,25.55,286910.33,1027949508.0
2017-01-06,601318.SH,601318.SH,25.55,25.66,25.28,25.34,362862.27,1290794307.0
2017-01-09,601318.SH,601318.SH,25.36,25.42,25.22,25.33,270616.97,958713466.0
2017-01-10,601318.SH,601318.SH,25.34,25.38,25.17,25.19,205350.9,725447485.0
2017-01-11,601318.SH,601318.SH,25.2,25.33,25.1,25.19,209963.49,740408787.0
2017-01-12,601318.SH,601318.SH,25.24,25.33,25.13,25.18,187187.03,660770328.0
2017-01-13,601318.SH,601318.SH,25.19,25.67,25.16,25.43,330738.97,1177624289.0
2017-01-16,601318.SH,601318.SH,25.43,25.94,25.18,25.88,1129172.27,4058898504.0
2017-01-17,601318.SH,601318.SH,25.79,25.98,25.66,25.73,349493.14,1261227196.0
2017-01-18,601318.SH,601318.SH,25.79,26.06,25.78,25.89,266869.11,968675234.0
2017-01-19,601318.SH,601318.SH,25.83,26.01,25.68,25.78,199628.34,721764754.0
2017-01-20,601318.SH,601318.SH,25.78,25.94,25.75,25.93,260332.77,940875013.0
2017-01-23,601318.SH,601318.SH,25.93,26.04,25.77,25.88,398001.28,1440993193.0
2017-01-24,601318.SH,601318.SH,25.88,25.98,25.81,25.87,268665.6,973085798.0
2017-01-25,601318.SH,601318.SH,25.88,26.06,25.8,26.05,358922.32,1301946746.0
2017-01-26,601318.SH,601318.SH,26.06,26.31,26.06,26.11,277205.42,1014531003.0
2017-02-03,601318.SH,601318.SH,26.1,26.1,25.45,25.47,489267.54,1754524970.0
2017-02-06,601318.SH,601318.SH,25.55,25.76,25.4,25.7,648914.2,2322670718.0
2017-02-07,601318.SH,601318.SH,25.74,25.91,25.68,25.78,486180.0,1754121737.0
2017-02-08,601318.SH,601318.SH,25.77,25.8,25.53,25.75,396288.63,1425349443.0
2017-02-09,601318.SH,601318.SH,25.79,26.01,25.74,25.82,527568.85,1908930707.0
2017-02-10,601318.SH,601318.SH,25.89,25.98,25.81,25.88,399219.0,1444897061.0
2017-02-13,601318.SH,601318.SH,25.95,26.03,25.86,25.96,693540.9,2517882533.0
2017-02-14,601318.SH,601318.SH,26.03,26.03,25.7,25.81,490922.75,1774534248.0
2017-02-15,601318.SH,601318.SH,25.93,26.08,25.89,25.97,672852.26,2442350202.0
2017-02-16,601318.SH,601318.SH,26.04,26.05,25.88,25.96,347817.14,1261768664.0
2017-02-17,601318.SH,601318.SH,26.0,26.21,25.88,25.93,525503.89,1915834762.0
2017-02-20,601318.SH,601318.SH,25.96,26.38,25.92,26.33,741442.23,2715553500.0
2017-02-21,601318.SH,601318.SH,26.33,26.58,26.24,26.29,548331.69,2024707040.0
2017-02-22,601318.SH,601318.SH,26.37,26.4,26.22,26.33,380419.92,1400124080.0
2017-02-23,601318.SH,601318.SH,26.29,26.38,26.06,26.11,459520.8,1681434618.0
2017-02-24,601318.SH,601318.SH,26.12,26.15,26.0,26.14,256833.49,936256080.0
2017-02-27,601318.SH,601318.SH,26.11,26.2,25.89,25.97,401406.82,1461978561.0
2017-02-28,601318.SH,601318.SH,25.97,26.06,25.88,25.91,268469.1,973920023.0
2017-03-01,601318.SH,601318.SH,25.93,25.97,25.83,25.85,355081.77,1286566444.0
2017-03-02,601318.SH,601318.SH,25.98,25.98,25.63,25.64,465656.8,1677956501.0
2017-03-03,601318.SH,601318.SH,25.6,25.7,25.53,25.63,251354.46,900105329.0
2017-03-06,601318.SH,601318.SH,25.6,25.7,25.56,25.62,286717.14,1027741367.0
2017-03-07,601318.SH,601318.SH,25.62,25.72,25.6,25.71,237211.19,851204570.0
2017-03-08,601318.SH,601318.SH,25.67,25.68,25.58,25.61,222856.84,798679796.0
2017-03-09,601318.SH,601318.SH,25.58,25.6,25.38,25.58,377966.52,1347204348.0
2017-03-10,601318.SH,601318.SH,25.53,25.58,25.44,25.45,207446.76,739538476.0
2017-03-13,601318.SH,601318.SH,25.45,25.77,25.43,25.72,359990.02,1291416185.0
2017-03-14,601318.SH,601318.SH,25.73,25.83,25.6,25.7,276964.2,995908965.0
2017-03-15,601318.SH,601318.SH,25.65,25.74,25.57,25.71,268720.5,964386172.0
2017-03-16,601318.SH,601318.SH,25.81,25.91,25.72,25.79,391641.0,1412921473.0
