Date,Open,High,Low,Close,Volume,Source
2015-01-05,1.40499997,1.43200004,1.39300001,1.42400002,222700162.00000000,Yahoo Finance chart API (adjusted)
2015-01-06,1.42200005,1.50600004,1.40900004,1.50199997,527302747.00000000,Yahoo Finance chart API (adjusted)
2015-01-07,1.50000000,1.50399995,1.47000003,1.47399998,582000282.00000000,Yahoo Finance chart API (adjusted)
2015-01-08,1.46700001,1.51800001,1.46700001,1.49300003,378982141.00000000,Yahoo Finance chart API (adjusted)
2015-01-09,1.48500001,1.53600001,1.48000002,1.50300002,386942008.00000000,Yahoo Finance chart API (adjusted)
2015-01-12,1.49500000,1.54200006,1.47500002,1.53999996,335834327.00000000,Yahoo Finance chart API (adjusted)
2015-01-13,1.53799999,1.56200004,1.52600002,1.55100000,225385170.00000000,Yahoo Finance chart API (adjusted)
2015-01-14,1.54600000,1.55400002,1.52600002,1.53600001,141370160.00000000,Yahoo Finance chart API (adjusted)
2015-01-15,1.53400004,1.55799997,1.52600002,1.53400004,196626059.00000000,Yahoo Finance chart API (adjusted)
2015-01-16,1.52800000,1.59599996,1.52800000,1.59200001,233018065.00000000,Yahoo Finance chart API (adjusted)
2015-01-19,1.57599998,1.63699996,1.54799998,1.57900000,797703716.00000000,Yahoo Finance chart API (adjusted)
2015-01-20,1.58099997,1.65699995,1.58099997,1.65699995,522303353.00000000,Yahoo Finance chart API (adjusted)
2015-01-21,1.66199994,1.67299998,1.63600004,1.66799998,353965198.00000000,Yahoo Finance chart API (adjusted)
2015-01-22,1.66100001,1.68599999,1.65499997,1.68299997,322768160.00000000,Yahoo Finance chart API (adjusted)
2015-01-23,1.68200004,1.68299997,1.63199997,1.63800001,163289615.00000000,Yahoo Finance chart API (adjusted)
2015-01-26,1.63900006,1.68599999,1.63900006,1.68599999,334561332.00000000,Yahoo Finance chart API (adjusted)
2015-01-27,1.68599999,1.69799995,1.65100002,1.68799996,266479654.00000000,Yahoo Finance chart API (adjusted)
2015-01-28,1.67200005,1.70000005,1.66199994,1.66799998,259146910.00000000,Yahoo Finance chart API (adjusted)
2015-01-29,1.65499997,1.67600000,1.64800000,1.65199995,134822508.00000000,Yahoo Finance chart API (adjusted)
2015-01-30,1.65100002,1.66100001,1.61399996,1.62300003,92230557.00000000,Yahoo Finance chart API (adjusted)
2015-02-02,1.60899997,1.65300000,1.60399997,1.63900006,225932855.00000000,Yahoo Finance chart API (adjusted)
2015-02-03,1.64699996,1.70099998,1.63999999,1.69299996,262827722.00000000,Yahoo Finance chart API (adjusted)
2015-02-04,1.69299996,1.70799994,1.67600000,1.69799995,226856545.00000000,Yahoo Finance chart API (adjusted)
2015-02-05,1.68499994,1.74600005,1.67999995,1.70899999,365219960.00000000,Yahoo Finance chart API (adjusted)
2015-02-06,1.70799994,1.71899998,1.66100001,1.66100001,214536142.00000000,Yahoo Finance chart API (adjusted)
2015-02-09,1.66100001,1.69299996,1.64199996,1.64499998,190073709.00000000,Yahoo Finance chart API (adjusted)
2015-02-10,1.63999999,1.68700004,1.63800001,1.68499994,199941676.00000000,Yahoo Finance chart API (adjusted)
2015-02-11,1.68400002,1.71700001,1.68099999,1.70500004,227823703.00000000,Yahoo Finance chart API (adjusted)
2015-02-12,1.70599997,1.73399997,1.70599997,1.72000003,273783086.00000000,Yahoo Finance chart API (adjusted)
2015-02-13,1.72800004,1.76300001,1.72500002,1.76100004,289476296.00000000,Yahoo Finance chart API (adjusted)
2015-02-16,1.76699996,1.83000004,1.76600003,1.83000004,243171446.00000000,Yahoo Finance chart API (adjusted)
