ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,return_5d,return_20d,ma5,ma20,ma5_gap,ma20_gap,rsi14,atr14_pct,volatility20,volume_ratio20,intraday_range,future_return_3d,label_end_date,Label,Split,strategy_probability,ml_position,ml_gross_return,ml_net_return,ml_turnover,ml_action,buy_hold_return,ma_position,ma_net_return,ml_wealth,ml_drawdown,buy_hold_wealth,buy_hold_drawdown,ma_wealth,ma_drawdown
000001.SZ,2025-02-10,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,0.004393673110720364,0.007936507936507908,0.004393673110720364,11.402000000000001,11.387,0.002455709524644689,0.003776236058663285,0.49665988680658274,0.016350123652429712,0.009953638289836256,1.0408767668999934,0.012248468941382377,0.006124234470691103,2025-02-13,1,test,0.5085457241397714,0.0,0.0,0.0,0.0,hold,-0.002,0.8,-0.0016,1.0,0.0,0.998,0.0,0.9984,0.0
000001.SZ,2025-02-11,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,-0.0008748906386701893,-0.0043591979075850995,-0.0017482517482516613,11.392,11.386000000000001,0.002457865168539408,0.0029861233093271267,0.49263343720315367,0.015821021225384865,0.009889085077184515,0.8668639907173006,0.008756567425569302,0.011383537653240072,2025-02-14,1,test,0.48454214750664376,0.0,-0.0,-0.0,0.0,hold,-0.0008748906386701893,0.8,-0.0006999125109361515,1.0,0.0,0.9971268591426071,-0.0008748906386701893,0.9977012073490813,-0.0006999125109361515
000001.SZ,2025-02-12,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,0.0,0.004397537379067895,-0.007819287576020795,11.402,11.381499999999999,0.001578670408700189,0.0033826824232308095,0.49263343720315367,0.015253870472358249,0.009787989277386316,1.0025705465608101,0.007880910683012247,0.031523642732048884,2025-02-17,1,test,0.5041627205278784,0.0,0.0,0.0,0.0,hold,0.0,0.8,0.0,1.0,0.0,0.9971268591426071,-0.0008748906386701893,0.9977012073490813,-0.0006999125109361515
000001.SZ,2025-02-13,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,0.007005253940455258,0.012323943661971981,0.0,11.43,11.381499999999999,0.006124234470691103,0.010411632913060798,0.5281268532253421,0.014997450995815566,0.009916500553287647,1.357167779835063,0.013043478260869596,0.026956521739130546,2025-02-18,1,test,0.5086648401772828,0.0,0.0,0.0,0.0,hold,0.007005253940455258,0.8,0.005604203152364207,1.0,0.0,1.0041119860017496,0.0,1.0032925276004245,0.0
000001.SZ,2025-02-14,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,0.004347826086956497,0.01493848857644986,0.013157894736842035,11.463999999999999,11.389,0.00750174459176578,0.014136447449293321,0.5493462786314559,0.014608032924393494,0.009747411045053824,0.961364701512817,0.010389610389610475,0.013852813852813783,2025-02-19,1,test,0.4618069589263857,0.0,0.0,0.0,0.0,hold,0.004347826086956497,0.8,0.0034782608695651976,1.0,0.0,1.0084776902887136,0.0,1.0067822407399043,0.0
000001.SZ,2025-02-17,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,0.019913419913419883,0.03062117235345574,0.04247787610619458,11.534,11.413,0.02132824692214319,0.0321563129764304,0.6314475950693685,0.014815644819292284,0.01034035982558285,1.917474951204547,0.021222410865874366,-0.01018675721561968,2025-02-20,0,test,0.46390601867658887,0.0,0.0,0.0,0.0,hold,0.019913419913419883,0.8,0.015930735930735906,1.0,0.0,1.0285599300087485,0.0,1.0228210227568864,0.0
000001.SZ,2025-02-18,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,0.002546689303905003,0.03415061295971977,0.054464285714285854,11.612,11.4435,0.017051326214261087,0.032026914842486987,0.6406438363940044,0.01493206633377538,0.010028616325666541,1.7693596529731652,0.01693480101608815,-0.014394580863674844,2025-02-21,0,test,0.4514383104836454,0.0,0.0,0.0,0.0,hold,0.002546689303905003,0.8,0.0020373514431240025,1.0,0.0,1.031179352580927,0.0,1.0249048686436577,0.0
000001.SZ,2025-02-19,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,-0.008467400508043954,0.02539404553415059,0.02899824253075578,11.67,11.459999999999999,0.003427592116538314,0.021815008726003615,0.5879772621390282,0.014776870466173814,0.009817167342051967,1.0276209586660432,0.011101622544833541,-0.010247651579846417,2025-02-24,0,test,0.43125128534751933,0.0,-0.0,-0.0,0.0,hold,-0.008467400508043954,0.8,-0.006773920406435163,1.0,0.0,1.022447944006999,-0.008467400508043843,1.0179622446392977,-0.006773920406435097
000001.SZ,2025-02-20,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,-0.004269854824936026,0.013913043478260834,0.015679442508710784,11.702000000000002,11.469,-0.0035891300632371337,0.01665358793268812,0.5630529960297469,0.014454073701700805,0.00974328997311176,0.6918715650249753,0.009433962264150894,-0.016295025728988,2025-02-25,0,test,0.4155013425952472,0.0,-0.0,-0.0,0.0,hold,-0.004269854824936026,0.8,-0.0034158838599488207,1.0,0.0,1.0180822397200346,-0.012701100762065987,1.014485003837797,-0.010166665340999081
000001.SZ,2025-02-21,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,-0.0017152658662091813,0.007792207792207684,0.006050129645635227,11.720000000000002,11.4725,-0.006825938566553003,0.014600130747439488,0.5529558878506456,0.014426537136130388,0.009621140772646773,0.8552730696623612,0.013745704467353964,-0.010309278350515538,2025-02-26,0,test,0.41993094751359655,0.0,-0.0,-0.0,0.0,hold,-0.0017152658662091813,0.8,-0.0013722126929673452,1.0,0.0,1.0163359580052491,-0.014394580863674622,1.0130929146387058,-0.011524927206740365
000001.SZ,2025-02-24,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,-0.004295532646048206,-0.016129032258064502,0.012227074235807933,11.682,11.4795,-0.00787536380756726,0.009625854784615973,0.5274884428814072,0.014255044986067111,0.009370524168335878,0.8247644657460277,0.01121656600517679,0.0025884383088869978,2025-02-27,1,test,0.4104147820051272,0.0,-0.0,-0.0,0.0,hold,-0.004295532646048206,0.8,-0.0034364261168385647,1.0,0.0,1.0119702537182849,-0.018628281117696766,1.0096114956880573,-0.014921748762730891
000001.SZ,2025-02-25,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,-0.010353753235547769,-0.028789161727349688,0.004378283712784592,11.614,11.482000000000001,-0.012398828999483413,-0.0010451140916216684,0.47137610332133256,0.014184877494399867,0.009652871470390711,0.7933551671621387,0.010462074978203941,0.0052310374891018085,2025-02-28,1,test,0.45681021437349456,0.0,-0.0,-0.0,0.0,hold,-0.010353753235547769,0.8,-0.008283002588438216,1.0,0.0,1.001492563429571,-0.028789161727349577,1.001248881055956,-0.02308115446754344
000001.SZ,2025-02-26,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,0.0043591979075849885,-0.016225448334756698,0.01676963812886134,11.576,11.491499999999998,-0.004837595024188013,0.002480093982508924,0.4954593498837456,0.013920554831286975,0.00950388093476664,0.7299449435369404,0.011284722222222137,-0.0008680555555555802,2025-03-03,0,test,0.44531328448179447,0.0,0.0,0.0,0.0,hold,0.0043591979075849885,0.8,0.003487358326067991,1.0,0.0,1.005858267716535,-0.024555461473327655,1.0047405946777728,-0.01967428839768315
000001.SZ,2025-02-27,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,0.00868055555555558,-0.0034305317324185847,0.04779080252479706,11.568,11.517999999999999,0.004495159059474396,0.008855704115297902,0.5405438244456309,0.01385998458036352,0.00817358965188212,0.8614187325737425,0.014629948364888118,-0.009466437177280462,2025-03-04,0,test,0.420599160765445,0.0,0.0,0.0,0.0,hold,0.00868055555555558,0.8,0.006944444444444465,1.0,0.0,1.0145896762904634,-0.01608806096528359,1.0117179599185906,-0.012866470956000464
000001.SZ,2025-02-28,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,-0.007745266781411297,-0.00945017182130592,0.018551236749116518,11.546000000000001,11.5285,-0.0013857613026158067,0.0001301123303119045,0.49745982098210056,0.014085548697247633,0.0072817359121112625,0.857937792861707,0.015611448395490002,0.011274934952298477,2025-03-05,1,test,0.47193399884588716,0.0,-0.0,-0.0,0.0,hold,-0.007745266781411297,0.8,-0.006196213425129039,1.0,0.0,1.006731408573928,-0.023708721422523116,1.0054491395128988,-0.018982960981058006
000001.SZ,2025-03-03,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.0017346053772766545,-0.00690250215703192,0.014991181657848296,11.53,11.537,-0.0017346053772766545,-0.00234029643754885,0.48814854264922486,0.013784801379114118,0.007301957985200956,0.7546047707900603,0.009556907037358923,0.010425716768027948,2025-03-06,1,test,0.48884993207996713,0.0,-0.0,-0.0,0.0,hold,-0.0017346053772766545,0.0,-0.002987684301821324,1.0,0.0,1.0049851268591423,-0.025402201524131973,1.0024451749024965,-0.02191393018835397
000001.SZ,2025-03-04,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,0.0,0.0034873583260679464,0.0034873583260679464,11.538,11.539,-0.0024267637372161754,-0.0025132160499176104,0.48814854264922497,0.013482808926131603,0.006877697211062343,0.634287068641649,0.009556907037358923,0.013900955690703709,2025-03-07,1,test,0.49707873563693034,0.0,0.0,0.0,0.0,hold,0.0,0.0,0.0,1.0,0.0,1.0049851268591423,-0.025402201524131973,1.0024451749024965,-0.02191393018835397
000001.SZ,2025-03-05,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,0.01303214596003488,0.012152777777777901,0.025505716798592815,11.565999999999999,11.5535,0.008127269583261487,0.009217985891721181,0.5598151748535866,0.013522621291454737,0.007097989603178151,0.9923811998374251,0.01629502572898795,-0.006003430531732468,2025-03-10,0,test,0.44766792860119825,0.0,0.0,0.0,0.0,hold,0.01303214596003488,0.8,-0.0016,1.0,0.0,1.0180822397200349,-0.012701100762065765,1.0008412626226524,-0.023478867900052713
000001.SZ,2025-03-06,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,-0.002572898799313883,0.000860585197934638,0.02376760563380298,11.568000000000001,11.567,0.005359612724757934,0.00544652891847508,0.543427060270551,0.013203285440109992,0.00713331826691178,0.8086467812852763,0.008598452278589823,-0.0017196904557180703,2025-03-11,0,test,0.4490903626759546,0.0,-0.0,-0.0,0.0,hold,-0.002572898799313883,0.8,-0.0020583190394511063,1.0,0.0,1.0154628171478564,-0.01524132091447905,0.998781211996328,-0.02548885993868033
000001.SZ,2025-03-07,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,0.0034393809114359186,0.012142237640936804,0.025483304042179133,11.596,11.581500000000002,0.006381510865815843,0.007641497215386428,0.5618447749271399,0.012769033698679334,0.007149274821147261,0.7909026546872892,0.007712082262210785,0.015424164524421524,2025-03-12,1,test,0.4503582667667889,0.0,0.0,0.0,0.0,hold,0.0034393809114359186,0.8,0.002751504729148735,1.0,0.0,1.0189553805774276,-0.011854360711261447,1.0015293632245206,-0.022807487928193648
000001.SZ,2025-03-10,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,-0.006855184233076295,0.0069504778453519656,0.013998250218722585,11.612,11.5895,-0.0018945918015845775,4.31424996765184e-05,0.5169316403426415,0.01267835635662912,0.007322915335391418,0.6393491299310976,0.01035375323554782,0.021570319240724833,2025-03-13,1,test,0.49368495106691357,0.0,-0.0,-0.0,0.0,hold,-0.006855184233076295,0.8,-0.005484147386461036,1.0,0.0,1.011970253718285,-0.018628281117696543,0.9960368285847288,-0.028166555689341677
000001.SZ,2025-03-11,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.0017256255392579245,0.008688097306689846,0.016637478108581405,11.632000000000001,11.599,-0.0018913342503440456,0.0009483576170359331,0.5271091752330862,0.012306188951970653,0.007316491297587193,0.5932429365771371,0.007751937984496112,0.03100775193798455,2025-03-14,1,test,0.48322231496962514,0.0,0.0,0.0,0.0,hold,0.0017256255392579245,0.8,0.0013805004314063397,1.0,0.0,1.0137165354330706,-0.016934801016087908,0.9974118578562865,-0.02682493920021578
000001.SZ,2025-03-12,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.02067183462532296,0.016295025728988,0.0376532399299474,11.669999999999998,11.6205,0.015424164524421746,0.019749580482767426,0.6283094068732444,0.013064334529963409,0.008489269442462104,1.7529553548529688,0.02616033755274251,-0.029535864978902926,2025-03-17,0,test,0.42850300678876063,0.0,0.0,0.0,0.0,hold,0.02067183462532296,0.8,0.01653746770025837,1.0,0.0,1.0346719160104985,0.0,1.0139065242394394,-0.01073108806554246
000001.SZ,2025-03-13,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,-0.0008438818565400519,0.018056749785038573,0.029565217391304355,11.712,11.6375,0.010928961748633892,0.017400644468313686,0.6223333171061461,0.012925680105820849,0.008424704187337066,1.228085969619957,0.010979729729729796,-0.029560810810810745,2025-03-18,0,test,0.4258300767349832,0.0,-0.0,-0.0,0.0,hold,-0.0008438818565400519,0.8,-0.0006751054852320416,1.0,0.0,1.0337987751531057,-0.0008438818565400519,1.0132220303834127,-0.011398948934358999
